player_id,player_name,player_age,player_overall,player_value,player_wage,position_id,nationality_id,club_id
192575,Emmanuel Agyemang-Badu,29,73,3800000,22000,29,60,311
230708,Joe Worrall,23,72,3900000,26000,9,48,426
184111,Christian Benteke Liolo,29,72,3100000,39000,29,15,173
189468,Daniel João Santos Candeias,32,72,2400000,13000,13,124,284
189514,Harrison Afful,34,72,1100000,6000,18,60,163
191269,Salman Mohammed Al Faraj,30,72,2900000,26000,11,132,39
219469,Stipe Perica,24,71,3200000,12000,22,37,659
213948,Duane Holmes,25,71,3000000,18000,29,156,189
213705,João Pedro Gomes Camacho,26,71,2800000,9000,15,124,113
226747,Baldomero Perlaza Perlaza,28,71,2400000,4000,21,33,67
243662,Kalindi Alves de Souza,26,71,2400000,7000,18,21,113
222430,Fabián Alexis Viáfara Alarcón,28,71,2000000,500,29,33,339
229991,Francisco José Villalba Rodrigo,22,70,2900000,5000,29,141,619
220386,Iván Rodríguez del Pozo,24,70,2200000,5000,18,141,519
239271,Giannis Anestis,29,70,1500000,3000,6,61,323
198868,Nicolas Isimat-Mirin,28,70,1600000,29000,29,55,83
203568,Paweł Marek Wszołek,28,70,1800000,8000,29,123,370
258376,Jorge Renán Benguche Ramírez,24,69,1500000,5000,28,68,87
211037,César De La Hoz López,28,69,1000000,5000,29,141,619
227602,Favio Enrique Álvarez,27,69,1200000,7000,24,7,618
189482,José Antonio Ríos Reina,30,69,825000,5000,8,141,519
204820,Gary Mackay-Steven,29,69,1000000,4000,24,133,418
209281,Yehya Sulaiman Al Shehri,30,69,1000000,17000,29,132,41
223134,Zeki Yavru,28,69,900000,7000,29,152,673
232462,奥埜 博亮,30,69,1000000,5000,25,80,129
244648,Mateo Barać,25,68,1000000,10000,29,37,522
236405,Daniel Lasure Briz,26,68,975000,4000,29,141,496
203850,Christopher Dibon,29,68,850000,11000,29,11,522
184136,Orlando Carlos Braga de Sá,32,68,725000,5000,29,124,410
187498,Jakob Jantscher,31,68,775000,9000,13,11,524
189710,Maciej Wilusz,31,68,675000,3000,9,123,484
198517,Xavier Laglais Kouassi,30,68,725000,2000,29,78,455
228897,Mickaël Alphonse,30,68,700000,3000,18,55,50
205386,Guillaume Hubert,26,67,700000,3000,6,15,348
223569,Nuha Marong Krubally,27,67,900000,9000,22,57,292
222991,齋藤 学,30,67,725000,5000,13,80,355
230793,Álvaro Traver Navarrete,27,67,800000,4000,29,141,494
242214,James Sands,19,66,1100000,1000,3,156,418
238114,Carlos Alonso Vargas Tenorio,21,66,950000,3000,29,101,390
240453,Sikou Niakaté,20,66,950000,2000,9,55,206
243925,Morten Jens Behrens,23,66,650000,1000,6,59,4
227656,Manuel David Milinković,26,66,750000,3000,20,55,635
163670,Behrang Safari,35,66,180000,2000,29,143,386
181846,王永珀,33,66,400000,5000,29,31,564
203558,Rafał Pietrzak,28,66,550000,3000,8,123,368
230476,Lucas Luciano Medeirão Hoffman,24,66,700000,6000,29,21,94
247723,Dmitriy Rybchinskiy,21,65,850000,500,13,128,379
229401,Niall Mason,23,65,650000,3000,29,48,457
222438,邹德海,27,65,500000,4000,6,31,81
255100,Jorge Luis Aguilar Miranda,27,65,575000,5000,29,120,158
169590,Darron Gibson,32,65,350000,5000,3,126,538
214013,Jefferson Eulises Murillo Aguilar,28,65,475000,500,29,33,51
220544,Jaime Darío Arrascaita Iriondo,26,65,575000,500,29,19,338
253905,Edanyilber José Navas Alayón,20,64,1000000,500,17,159,54
239646,Jonah Osabutey,21,64,675000,3000,22,60,442
258276,Joel Vieira Pereira,23,64,550000,2000,18,124,286
225542,Charlie Colkett,23,64,600000,1000,20,48,680
255186,Rhys Marshall,25,64,525000,850,29,115,557
202926,Jacob Ericsson,26,64,450000,900,29,143,262
222197,柏佳俊,29,64,375000,4000,8,31,559
232568,镰田 次郎,34,64,170000,3000,29,80,353
255351,Rodrigo Román Villagra,19,63,750000,2000,29,7,504
258898,Gökdeniz Bayrakdar,18,63,750000,1000,29,152,53
227911,Randall Enrique Leal Arley,23,63,500000,2000,29,36,416
217202,Lautaro Rinaldi,26,63,475000,3000,29,7,142
146969,Iñaki Astiz Ventura,36,63,70000,2000,22,141,370
216052,Fernando Coniglio,28,63,375000,4000,29,7,146
231120,Khaled Al Barakah,29,63,300000,7000,22,132,33
243710,Garissone Innocent,20,62,450000,5000,22,55,452
242826,이재익 Jae Ik Lee,21,62,425000,3000,22,85,508
240428,Bryan Jesús Figueroa De La Hoz,21,61,550000,900,17,30,70
252785,Tomás Agustín Álvarez,20,61,450000,1000,29,7,290
247511,Kevin Javier Álvarez Hernández,23,61,300000,1000,29,68,324
257678,Hamidou Maïga,25,61,300000,2000,22,98,608
222180,单鹏飞,27,61,250000,3000,19,31,179
255036,Ransford-Yeboah Königsdörffer,18,60,425000,700,29,59,520
242331,Jorge Daniel Graví Piñeiro,26,60,240000,500,29,157,157
229184,Tom Baack,21,59,325000,2000,29,59,528
244510,Marius Hauptmann,20,59,350000,500,29,59,261
251401,Tanguy Coulibaly,19,59,325000,2000,22,55,641
188012,Claudio Herrera Casanova,32,59,100000,500,9,157,500
257175,Nikell Touglo,18,58,250000,1000,29,59,275
255936,Sander Hansen Sjøkvist,21,57,170000,550,22,116,326
258620,Ayoub Jabbari,20,57,170000,1000,22,105,591
254940,Richard Spenhay Arauz,22,56,130000,500,22,19,150
233262,Andre Rawls,28,56,80000,1000,29,156,162
244809,Marcus Dewhurst,19,55,140000,650,29,48,123
255062,Junior Alberto Moreno Paredes,20,55,140000,500,29,159,121
252016,Dennis Waidner,19,54,140000,650,29,59,79
222185,崔明安,25,54,80000,2000,22,31,179
222173,陈杰,30,54,60000,2000,20,31,137
245470,Kamil Broda,18,53,100000,500,22,123,667
192119,Thibaut Courtois,28,89,56000000,250000,6,15,490
200724,José Ignacio Fernández Iglesias,30,80,12000000,135000,29,141,490
243282,Dwight McNeil,20,78,15500000,41000,13,48,104
201325,Anton Ciprian Tătărușanu,34,78,4500000,30000,29,127,396
231864,Mitchell van Bergen,20,74,8000000,8000,26,108,512
146996,Rubén Iván Martínez Andrade,36,74,950000,13000,29,141,108
199909,Pavao Pervan,32,74,3400000,26000,29,11,644
211119,Pedro Miguel Martins Santos,32,74,4400000,8000,24,124,163
230255,Edvaldo Flávio Rebelo de Freit,28,74,5000000,19000,20,21,94
172553,Jonas Lössl,31,73,2600000,40000,22,43,210
189508,Víctor Vázquez Solsona,33,73,2400000,11000,29,141,342
236075,Enzo Diogo Merques Gomes,24,73,3800000,17000,29,21,333
179765,Emiliano Gabriel Vecchio,31,72,2700000,13000,10,7,504
215433,Francesco Vicari,25,71,2800000,500,19,77,527
201093,Nick Powell,26,71,2900000,18000,20,48,597
206109,Yussif Raman Chibsah,27,71,2700000,12000,29,60,642
190942,Kian Hansen,31,71,1800000,8000,19,43,239
226677,Juninho Bacuna,22,70,2700000,14000,29,39,320
205288,Fernando Martínez Rubio,30,70,1400000,4000,6,141,619
205425,Luís Leal dos Anjos,33,70,1100000,13000,29,146,158
230443,Anselmo Túlio Marques Barni,20,70,1800000,5000,11,21,274
232054,Blas Antonio Cáceres Garay,31,70,1600000,500,24,120,155
229153,Levi Samuel Garcia,22,69,1400000,500,22,150,15
233151,三好 康児,23,69,1400000,9000,29,80,508
242341,Ondřej Mihálik,23,69,1400000,500,29,41,647
247279,Lyndon Dykes,24,69,1400000,5000,28,133,473
176542,Carmelo Enrique Valencia Chaverra,35,69,475000,500,29,33,339
232861,水沼 宏太,30,69,1000000,6000,29,80,674
198062,Francisco Javier Atienza Valverde,30,68,725000,4000,9,141,496
230273,Antonaldo V. Laforte Beretta,28,68,900000,10000,29,21,272
228600,Javier Jiménez Moreno,24,67,950000,3000,8,141,112
226787,José Santiago Rosales,25,67,950000,4000,24,7,127
221605,Alexander Thomas Jeremejeff,26,67,925000,4000,29,143,250
156164,Martin Cranie,33,67,350000,5000,18,48,381
225664,Miguel Ángel Ibarra Andrade,30,67,725000,3000,29,156,551
234049,Babacar Niasse Mbaye,23,66,675000,2000,6,134,115
201359,Mohammed Abu,28,66,650000,3000,20,60,176
205892,Borys Tashchy,26,66,775000,6000,29,154,248
246416,Leon Dajaku,19,65,1200000,1000,25,59,79
166539,Derrick Etienne Jr.,23,65,825000,2000,29,67,163
252863,Glody Ngonda Muzinga,25,65,625000,3000,8,42,191
250917,Juriën Godfried Juan Gaari,26,65,600000,2000,29,39,480
236271,Luis Alberto Caicedo Medina,28,65,525000,500,29,45,361
236846,Kenny Rocha Santos,20,64,725000,1000,11,27,20
237440,Hannes Delcroix,21,64,650000,3000,22,15,481
239496,Yassin Fékir,23,64,700000,5000,22,55,489
228834,Eirik Wichne,23,64,600000,850,18,116,326
225685,Erwin Koffi,25,64,525000,1000,24,78,455
254257,Serkan Asan,21,64,550000,4000,29,152,615
232944,藤谷 壮,22,63,450000,2000,29,80,649
242764,石毛 秀樹,25,63,450000,1000,29,80,566
172928,Chris Lines,34,63,180000,3000,20,48,424
224887,Dominic Telford,23,62,425000,3000,29,48,461
193235,Jonatan Kotzke,30,62,250000,2000,29,59,229
252983,Daniel Orlando Linarez Cordero,28,62,250000,500,8,159,208
244539,Hamza Massoudi,20,61,425000,2000,22,15,569
256139,Mathías Rodrigo Pintos Chagas,20,61,350000,500,29,157,458
258361,Scott Fitzgerald Kennedy,23,61,325000,2000,22,26,528
203417,Emmanuel Oyeleke,27,61,275000,2000,29,48,466
152480,Mattias Kent Moström,37,61,80000,1000,22,143,403
196976,Nathan Cameron,28,61,220000,1000,19,48,665
246231,Eliano Reijnders,19,60,450000,1000,29,108,445
258434,Baptiste Dedola,19,60,400000,750,22,55,9
250724,Nathan N'Goumou Minpole,20,60,375000,1000,24,55,614
239074,Souleymane Aw,21,60,325000,1000,29,134,286
210854,Fawaz Fallatah,31,59,120000,3000,22,132,42
236746,Julio César Pérez Peredo,28,59,140000,500,29,19,150
248015,Răzvan Andronic,20,58,275000,900,29,127,28
248046,Andrei Sîntean Mezin,21,58,250000,1000,29,127,228
257905,Mahamadou Ba,20,58,190000,2000,22,98,71
243102,王献钧,20,56,160000,2000,22,31,179
246789,Alistair Smith,21,56,130000,2000,29,48,389
257103,Alexander Höck,18,54,130000,500,29,59,646
251458,Marcel Elva-Fountaine,19,54,140000,3000,22,48,104
256178,Edgardo Favián Rondón Santiago,20,54,120000,500,29,159,208
243127,John Martin,21,54,110000,500,20,126,658
247419,渡邉 柊斗,23,54,90000,950,22,80,414
258600,Denis Constantin Ciofu,18,53,100000,500,22,127,465
256078,Luis Eduardo Loor Macías,20,53,80000,500,22,45,330
248459,Patrick Langlois,20,52,100000,550,29,10,420
258217,Franco Anthony Medina Soto,20,52,60000,500,22,121,48
247707,伊斯坎达·布格拉汗,19,51,80000,2000,22,31,297
254518,Adam Petersson,19,51,80000,500,29,143,401
186153,Wojciech Szczęsny,30,87,34000000,105000,6,123,340
206113,Serge Gnabry,24,85,47500000,100000,24,59,217
208670,Hakim Ziyech,27,85,44000000,140000,29,105,132
209989,Thomas Teye Partey,27,84,35000000,81000,10,60,65
211117,Bamidele Alli,24,83,34000000,105000,29,48,613
230481,Ronaldo Jailson Cabrais Petri,28,83,26000000,49000,26,21,295
177604,Ignacio Monreal Eraso,34,80,5000000,32000,8,141,493
190674,Benjamin André,29,80,12500000,42000,20,55,362
208620,Omar Mascarell González,27,79,13000000,31000,3,141,243
230020,Pierre Lees-Melou,27,78,11500000,37000,10,55,428
173221,Antonio Candreva,33,78,6500000,84000,29,77,331
236401,Noussair Mazraoui,22,77,11000000,14000,18,105,31
149185,Francesco Magnanelli,35,75,2100000,19000,29,77,549
217235,Zainadine Abdula Chavango Júnior,32,75,4300000,10000,19,106,159
212253,Alexander Scholz,27,74,6000000,22000,9,43,237
148803,Klaas-Jan Huntelaar,36,74,2000000,12000,29,108,31
192537,Maxime Lestienne,28,74,5500000,17000,15,15,595
206553,Simon Falette,28,73,4000000,21000,22,64,201
253343,Jorge Bladimir Pinos Haiman,30,73,3100000,500,6,45,330
197786,Giulio Donati,30,73,3200000,500,18,77,12
164477,John Obi Mikel,33,72,1800000,21000,3,113,597
198113,Marco Höger,30,72,2600000,18000,29,59,3
227537,Henk Veerman,29,72,3100000,9000,28,108,512
230477,Dersan Jaime Dinis Abravanel,28,72,3100000,500,29,21,449
246098,Vítor Tormena de Farias,24,71,2800000,7000,22,21,510
226721,Gil Esaul Alcalá Barba,27,71,2100000,6000,6,101,474
212454,Callum O'Dowda,25,70,2200000,22000,29,126,101
225139,Keagan Dolly,27,70,2000000,17000,29,139,405
224489,Ertuğrul Ersoy,23,69,1500000,4000,9,152,365
244489,Paterson Chato Nguendong,23,69,1300000,4000,11,59,534
221452,Alexander Mesa Travieso,25,69,1400000,14000,22,141,175
223046,Ahmet Yılmaz Çalık,26,69,1100000,24000,29,152,278
232162,Steven Peter Ugarković,25,68,1000000,2000,20,10,420
212018,구자룡 具滋龙,28,68,900000,5000,29,85,336
219941,Gabriel Jesús Castellón Velazquez,26,68,775000,3000,29,30,109
237155,Silas Gnaka,21,67,1100000,3000,29,78,342
252485,Samuel Obeng Gyabaa,23,67,1200000,4000,14,60,491
236508,Adrián Diéguez Grande,24,67,975000,2000,19,141,117
223680,Marco Schuster,24,67,950000,1000,11,59,533
257352,Joseph Isiah Efford,23,67,1000000,4000,28,156,655
192467,Fatos Bećiraj,32,67,600000,2000,29,103,667
240292,Alberto Cirilo Contrera Giménez,28,67,775000,500,14,120,499
220940,Cameron Brannagan,24,66,900000,3000,20,48,443
224504,Israel Elías Poblete Zúñiga,25,66,850000,2000,10,30,109
110606,Alan Mannus,38,66,70000,600,6,115,557
211607,Florian Loshaj,23,65,725000,3000,11,86,168
234407,Joshua Bitter,23,65,650000,850,29,59,384
231244,Edson Alan Reséndez Sánchez,24,65,550000,6000,29,101,404
201958,Ethan Ebanks-Landell,27,65,550000,3000,29,48,568
240027,Albion Vrenezi,26,65,625000,4000,29,86,528
173785,Luke Joyce,32,65,350000,3000,3,48,466
189325,Christopher Telo,30,65,425000,2000,29,143,324
195900,Hugo Suárez Vaca,38,65,50000,500,22,19,338
197148,Marcus Piossek,30,65,500000,950,1,123,530
204492,Pascal Breier,28,65,550000,2000,28,59,227
247249,Joël Mohammed Ramzan Piroe,20,64,825000,3000,29,108,447
240265,Lukáš Juliš,25,64,600000,500,29,41,577
188062,Krystian Getinger,31,64,325000,1000,8,123,594
254388,Aldo Anibal Vera Grance,32,64,350000,500,29,120,572
229105,Din Sula,22,63,525000,2000,29,2,655
198071,George Benjamin Williams,27,63,375000,2000,29,48,399
200633,Rodney McDonald,28,63,350000,3000,2,48,123
243896,Ayoub Abdellaoui,27,63,375000,6000,29,3,245
233114,Joe Riley,23,62,350000,2000,29,48,123
191409,Naif Ahmed Taib Hazazi,31,62,275000,4000,28,132,32
238964,Josef Welzmüller,30,62,250000,1000,22,59,576
255972,Francisco Sebastián Ramírez,19,61,550000,2000,24,7,146
244477,Amir Adouyev,21,61,550000,4000,22,128,405
254188,Walter Angello Tandazo Silva,20,61,375000,500,29,121,394
254627,Junior Miguel Vargas Vega,21,61,400000,500,29,159,378
235605,Tyler Reid,22,60,250000,2000,29,48,602
111328,Luke McCormick,36,60,35000,1000,29,48,461
227791,이태희 李泰希,28,60,180000,950,29,85,552
257822,Efe Tatlı,17,59,300000,500,22,152,265
233565,Josh Koroma,21,59,300000,3000,28,48,320
233941,Liam Cullen,21,59,300000,4000,29,160,601
257537,Franck-Landry Ellé Essouma,20,59,250000,1000,22,25,451
251506,Muhannad Al Najai,26,59,170000,3000,10,132,180
254845,西川 潤,18,58,250000,500,22,80,129
247751,Tae Gon Kim,21,58,180000,500,22,85,299
254581,Alvin Jones,26,58,140000,1000,22,150,492
252879,イサカ ゼイン,23,57,140000,2000,22,80,355
243294,Tobe Leysen,18,56,160000,500,22,15,344
257115,Patrick Trindade,18,56,160000,500,22,55,455
230759,Conor Florin Davis,22,55,140000,600,28,126,166
233784,Montel Gibson,22,55,130000,2000,29,48,294
242874,杨帆,24,54,90000,2000,29,31,81
235426,Gion Fadri Chande,22,54,70000,850,22,144,252
258311,Kacper Trelowski,16,52,90000,500,29,123,484
236818,Arthur Read,20,51,70000,1000,29,48,596
243060,Jackson Lee,18,50,50000,500,29,10,456
239085,Erling Haaland,19,84,45000000,56000,14,116,92
184432,César Azpilicueta Tanco,30,84,24500000,120000,18,141,132
230258,Rosberto J. Dourado Santos,20,81,17500000,31000,20,21,66
227127,Alejandro Remiro Gargallo,25,80,14000000,25000,6,141,493
222501,Timothy Castagne,24,77,12000000,61000,18,15,371
192557,Marvin Plattenhardt,28,76,6500000,38000,8,59,315
202201,Jeffrey Gouweleeuw,28,76,7000000,26000,19,108,214
208621,Óscar Plano Pedreño,29,76,7500000,21000,25,141,495
213388,Flavien Tait,27,76,8000000,41000,29,55,592
251412,Shon Zalman Weissman,24,75,9000000,18000,29,76,495
224151,Henry Josué Martín Mex,27,75,8000000,38000,28,101,139
200641,Yevhen Konoplyanka,30,75,6500000,500,29,154,556
204341,Luís Carlos Novo Neto,32,75,4300000,12000,22,124,582
176894,José Márcio da Costa,36,74,1900000,16000,1,21,301
215644,Jorge Franco Alviz,26,73,4700000,19000,29,141,184
182888,Håvard Nordtveit,30,73,3200000,24000,29,116,606
186614,Samuel Di Carmine,31,73,3600000,23000,28,77,311
198653,Martín Andrés Silva Leites,37,73,400000,500,6,157,155
228804,Alexis De Sart,23,72,3900000,12000,29,15,508
199236,홍철 洪喆,29,72,2600000,7000,8,85,625
232183,Collins Ngoran Suiru Fai,27,72,2800000,11000,18,25,595
232517,Nicolás Alexis Silva,30,72,2900000,10000,29,7,55
239744,Mickaël Cuisance,20,71,4000000,27000,29,55,217
194334,Daniel Sánchez Ayala,29,71,2200000,25000,29,141,85
186405,Franco Matías Di Santo,31,71,2100000,14000,14,7,541
190193,Abdul-Aziz Tetteh,30,71,2000000,9000,29,60,282
205985,Isaac Kiese Thelin,28,71,2400000,7000,28,143,386
210321,Romell Samir Quioto Robinson,28,71,2400000,6000,28,68,406
221403,Fabiano Leismann,28,71,2100000,15000,29,21,183
251470,Charles De Ketelaere,19,70,3100000,9000,29,15,152
198350,Daniel Bentley,26,70,1700000,17000,6,48,101
192660,Sebastian Polter,29,70,1800000,9000,28,59,276
194431,Mikkel Kirkeskov Kirkeskov,28,70,1500000,5000,8,43,460
195357,Fabien Farnolle,35,70,475000,4000,6,17,71
216260,Fabio Kaufmann,27,70,1900000,10000,25,59,200
246732,Ake Arnaud Loba,22,69,1600000,17000,14,78,404
226273,Sean Davis,27,69,1200000,4000,20,156,419
232253,Lucas Fernandes,26,69,1200000,4000,24,21,317
229336,Anto Grgić,23,68,1400000,11000,10,144,245
231886,Alex Muyl,24,68,1200000,3000,13,156,416
219216,Josh Windass,26,68,1100000,9000,14,48,562
230855,Hauke Wahl,26,68,1000000,7000,19,59,318
214274,José Luis Chunga Vega,28,68,750000,500,29,33,339
184696,Flavio Jesús Santos Carrillo,33,68,550000,6000,13,101,230
202401,Anderson Patric Aguiar Oliveira,32,68,725000,6000,29,21,279
248351,Isaac Atanga,20,67,1300000,4000,26,60,239
239838,Mirko Antonucci,21,67,1200000,12000,22,77,503
246321,前田 大然,22,67,1100000,4000,13,80,674
254066,Yvo Nahuel Calleros Rébori,22,67,1100000,500,20,157,157
169586,Fraizer Campbell,32,67,600000,11000,29,48,320
190583,Michael Smith,28,67,800000,16000,14,48,507
230297,Adriano Davi Junqueiras Duarte,24,67,725000,500,29,21,604
234007,Claudio Igor Mouria Silva,28,67,775000,9000,29,21,546
235347,Tom Pearce,22,66,925000,2000,8,48,665
245719,Alexander Groiß,22,66,875000,3000,29,59,351
231472,Emmanuel Ntim,24,66,825000,2000,19,60,634
253237,Carlos Ayrton Cougo Rivero,24,66,750000,500,29,157,413
205713,Petrus Boumal Mayega,27,66,675000,4000,29,25,71
210494,Marc Andre Schmerböck,26,66,800000,6000,29,11,669
216255,Marvin Stefaniak,25,66,775000,3000,29,59,575
192439,Murray Davidson,32,66,475000,3000,29,133,586
202304,임선영 廉孙杨,32,66,475000,2000,10,85,552
218175,Carlos María Servín Caballero,33,66,350000,500,29,120,155
225376,Vlad Alexandru Achim,31,66,550000,2000,22,127,192
246785,Bryan Gil Salvatierra,19,65,1200000,4000,22,141,555
239977,Nicolas-Gerrit Kühn,20,65,1000000,2000,29,59,79
253145,Vincent Trummer,20,65,800000,4000,29,11,524
220944,Joe Wildsmith,24,65,625000,3000,29,48,562
226122,Jafar Arias,25,65,700000,3000,29,39,632
212431,김남춘 金南春,31,65,400000,3000,29,85,244
217138,Luís Carlos Almada Soares,34,65,275000,3000,26,27,465
245870,Haissem Hassan,18,64,925000,750,29,55,363
241859,Ron-Thorben Hoffmann,21,64,725000,1000,6,59,79
220532,Nikita Contini Baranovsky,24,64,500000,7000,22,154,415
240543,Maxime Jean Roberto Leverbe,23,64,550000,500,9,55,135
212385,Anthony Syhre,25,64,525000,1000,21,59,303
139476,Dean Gerken,35,64,120000,2000,6,48,160
167925,Joseph Martin O'Brien,34,64,170000,900,29,126,557
238345,田川 亨介,21,63,575000,2000,29,80,249
222356,Luis Erney Vásquez Caicedo,24,63,425000,500,29,33,329
254308,Daniel Jesús Martín Gil,23,63,475000,2000,22,141,620
237138,Youssef Maziz,22,63,500000,3000,22,55,236
254141,José Andrés Veizaga Vargas,23,63,450000,500,29,19,150
242055,Adam Ståhl,25,63,475000,1000,29,143,325
181831,杨程,34,63,160000,2000,22,31,310
208929,Shaya Ali Sharahli,30,63,300000,3000,29,132,35
250997,José Gragera Amado,20,62,650000,2000,22,141,494
236675,Killian Jakob,22,62,475000,4000,22,59,214
241495,Azzeddine Toufiqui,21,61,550000,1000,29,55,591
240506,Frank Arhin,21,61,425000,750,29,60,680
244810,Tobias Okiki Lawal,20,61,350000,2000,22,11,360
255716,Thiago Rodrigues de Souza,23,61,400000,2000,29,21,168
211598,Manuel Alejandro Arteaga Rubianes,26,61,325000,500,29,159,677
257820,Simon Rrumbullaku,28,61,220000,1000,8,2,623
256268,Armando Broja,18,60,425000,1000,29,2,650
258185,Luis Carbonell Artajona,17,60,425000,500,22,141,496
242353,Tony Gallacher,20,60,350000,900,22,133,612
240873,Genaro Rodríguez Serrano,22,60,325000,3000,22,141,555
240981,Max Harrison Sanders,21,59,350000,6000,22,48,99
243817,Elias Sørensen,20,59,350000,5000,22,43,421
253135,César Gabriel Florentín,21,59,275000,2000,22,7,55
254150,Edward Vaca Hurtado,20,59,250000,500,29,19,150
253155,Erlend Hustad,23,59,230000,950,29,116,521
247578,Harry Trewbridge,25,59,200000,600,29,10,385
257790,Josh Reid,18,58,240000,500,8,133,506
231590,Lewis Butroid,21,58,200000,2000,29,48,550
252021,Thijs Dallinga,19,58,210000,1000,22,108,226
247308,John Nelson,21,58,180000,900,29,156,222
255414,David Seger,20,58,200000,750,29,143,679
246550,Giovanni Haag,20,57,210000,750,29,55,20
255725,Jefferson Alexi Vernaza Mina,18,57,170000,500,22,45,204
253645,Felipe Arturo Mesones Bayona,25,57,110000,500,29,121,185
244279,Baris Ekincier,21,56,120000,2000,22,12,642
256039,Jonathan Perez,17,55,160000,500,29,101,359
241483,雷文杰,23,55,120000,2000,29,31,560
255815,Marcos David Olmedo Garrido,21,54,100000,500,29,45,516
245045,Brayan Stiven Córdoba Barrientos,20,53,120000,600,29,33,67
239883,Morgan Penfold,21,53,100000,1000,22,48,77
257695,Fredrik Repstad Hansen,19,53,70000,500,29,116,326
256176,Diego Alessandro Guillén Alarcón,19,52,110000,500,22,159,208
256382,Nils Bertilsson,18,52,80000,500,29,143,636
246815,Oliver Stefánsson,17,51,60000,500,29,71,324
257223,Mads Skøtt Winther,18,50,60000,500,22,43,605
202652,Raheem Shaquille Sterling,25,88,72500000,270000,15,48,387
180206,Miralem Pjanić,30,85,35500000,220000,20,20,215
198219,Lorenzo Insigne,29,85,37500000,120000,15,77,415
203486,Thorgan Hazard,27,83,27000000,78000,29,15,92
183907,Jérôme Boateng,31,82,16500000,82000,19,59,217
163155,Ben Foster,37,79,1300000,12000,6,48,659
183899,Pablo Daniel Piatti,31,78,9000000,11000,24,7,612
220414,Diego Rico Salguero,27,77,9000000,15000,29,141,95
223627,Omar Jehad Al Somah,31,77,8000000,42000,28,145,33
228675,Dmitriy Barinov,23,75,8500000,500,11,128,379
230227,Caio Rodrigo Nunes Anjos,20,74,5500000,8000,19,21,291
181445,Rasmus Bengtsson,34,73,1500000,7000,22,143,386
253727,Lukáš Provod,23,72,4600000,500,13,41,523
229699,Nicolás Benedetti Roa,23,72,4400000,23000,24,33,139
229011,Kévin N'Doram,24,72,3900000,11000,22,55,236
177712,Kévin Monnet-Paquet,31,72,2700000,22000,29,55,21
225299,Emiliano Daniel Velázquez Maldonado,26,71,2800000,5000,29,157,487
188538,Vincent Julien Sasso,29,71,2200000,12000,9,55,554
177481,Ludovic Baal,34,71,825000,11000,29,55,590
202558,Pablo Daniel Ceppelini Gatto,28,71,2400000,36000,29,157,172
246106,Marcelo Andrés Herrera Mansilla,21,70,2600000,7000,29,7,541
237600,Bassem Srarfi,23,70,2400000,7000,29,151,536
239904,Davit Khocholava,27,70,1900000,500,29,58,556
184480,Hal Robson-Kanu,31,70,1600000,42000,29,160,661
195037,Danny Batth,29,70,1500000,15000,19,48,597
225682,Mario Alberto Pineida Martínez,27,70,1600000,500,22,45,75
230454,Leôncio Roger Lobeiro Cunha,20,70,2000000,500,29,21,270
243591,Fernando Andrade dos Santos,27,70,1900000,7000,22,21,241
236524,Anel Ahmedhodžić,21,69,1700000,3000,19,20,386
237994,Cristian Nahuel Barrios,22,69,1500000,5000,29,7,127
221430,Uroš Đurđević,26,69,1300000,6000,29,135,494
169493,Frank Fielding,32,69,650000,6000,29,48,398
192320,Gary Gardner,28,69,1000000,9000,29,48,84
210171,Filip Malbašić,27,69,1100000,14000,22,135,175
214371,Juan Guillermo Arboleda Sánchez,30,69,825000,1000,18,33,187
242737,Elías Fernando Aguilar Vargas,28,69,1000000,3000,1,36,327
239810,Nicolas Raskin,19,68,1900000,4000,10,15,595
234894,Emil Bohinen,21,68,1600000,2000,20,116,589
215412,Callum Elder,25,68,1000000,3000,8,10,321
183741,Michael Zullo,31,68,650000,4000,8,10,603
188421,Joren Dom,30,68,700000,5000,27,15,80
215527,Freek Heerkens,30,68,700000,4000,29,108,666
258165,Anthony Musaba,19,67,1600000,3000,29,108,345
258908,Jan Paul van Hecke,20,67,1300000,2000,19,108,512
228419,Mads Juel Andersen,22,67,1100000,4000,9,43,76
210134,Mohammed Abdulhakem Al Fatil,28,67,750000,12000,29,132,33
182207,David Stockdale,34,67,325000,4000,29,48,672
199498,Gavin Massey,27,67,800000,2000,29,48,665
209885,Mitchell Thomas Duke,29,67,750000,9000,22,10,44
236599,Samuel Shashoua,21,66,1400000,2000,29,48,114
224213,Tyronne Ebuehi,24,66,750000,3000,18,113,250
248000,Eduard Adrian Pap,26,66,550000,3000,6,127,218
216237,Karim Azamoum,30,66,525000,3000,21,55,47
216359,Dorian Diring,28,66,650000,2000,29,55,533
212973,Marko Marić,24,65,575000,1000,6,37,319
255994,Víctor Eduardo Mendoza Izurieta,25,65,525000,500,29,45,75
201038,Marco Djuricin,27,65,625000,4000,29,11,351
163143,Alan McCormack,36,65,120000,2000,21,126,574
175941,Jørgen Horn,33,65,250000,1000,29,116,548
207619,Warren Creavalle,29,65,475000,2000,29,66,459
251923,Argenis José Gómez Ortega,32,65,425000,500,24,159,11
253177,Yunus Musah,17,64,900000,900,22,48,633
225317,Kevin Nisbet,23,64,650000,2000,25,133,316
215343,Andrés Ulises Mehring,26,64,450000,500,6,7,376
225050,Abdoul Bocar Bâ,26,64,500000,2000,29,100,18
